topic_id,specialty,pmid,first_author,year,title,abstract
T02,internal_medicine,41669146,Wu X,2025,"Advances in cardiovascular supplementation: mechanisms, efficacy, and clinical perspectives.","The integration of nutritional supplementation into cardiovascular disease (CVD) prevention and management represents a dynamic and often contentious field. Moving beyond traditional paradigms, recent research has sought to elucidate the precise molecular mechanisms, establish robust clinical efficacy through large-scale trials, and identify specific patient populations that may derive the greatest benefit. This review synthesizes the current evidence on key supplements-including omega-3 fatty acids, coenzyme Q10 (CoQ10), magnesium, and selenium-evaluating their roles from biochemical, translational, and clinical viewpoints. We explore the conditions under which certain supplements have transitioned from general wellness products to targeted therapeutic adjuvants, address the controversies surrounding their use, and discuss future directions for research and clinical application."
T02,internal_medicine,41683321,Varzideh F,2026,Vitamin D in Cardiovascular Medicine: From Molecular Mechanisms to Clinical Translation.,"Vitamin D, a fat-soluble secosteroid traditionally recognized for skeletal health, exerts pleiotropic effects on cardiovascular physiology and disease. Circulating 25-hydroxyvitamin D [25(OH)D], the principal biomarker of vitamin D status, is frequently suboptimal worldwide, particularly in older adults, individuals with darker skin pigmentation, and populations at higher latitudes. Observational studies consistently associate low 25(OH)D concentrations with increased risk of hypertension, atherosclerosis, myocardial infarction, heart failure, arrhythmias, stroke, and cardiovascular mortality. Mechanistic investigations have revealed that vitamin D modulates cardiomyocyte calcium handling, endothelial function, vascular smooth muscle proliferation, inflammation, oxidative stress, and renin-angiotensin-aldosterone system activity, establishing biologically plausible links to cardiovascular outcomes. Despite these associations, large randomized trials of vitamin D supplementation have failed to demonstrate reductions in major cardiovascular events, likely due to heterogeneity in baseline status, dosing regimens, intervention timing, genetic variability, and underlying comorbidities. Vitamin D may function more effectively as a biomarker of cardiovascular risk rather than a universal therapeutic agent, with deficiency reflecting systemic vulnerability rather than acting as a dominant causal factor. Emerging evidence supports precision approaches targeting individuals with severe deficiency, high renin activity, early endothelial dysfunction, or specific genetic profiles, potentially in combination with lifestyle or pharmacologic interventions. Future research should focus on defining optimal dosing strategies, intervention timing, and mechanistic biomarkers to identify subpopulations most likely to benefit, integrating vitamin D therapy into multifaceted cardiovascular prevention frameworks. This systematic review synthesizes molecular, observational, and clinical trial evidence, critically evaluating the current understanding of vitamin D in cardiovascular medicine and highlighting opportunities for targeted, personalized interventions. Vitamin D represents a complex, context-dependent modulator of cardiovascular health, offering both prognostic insight and potential therapeutic value when appropriately applied."
T02,internal_medicine,41572980,Gong S,2025,Assessing the potency of vitamin D augmentation on saccharometric indices in type 2 diabetes: a meta-analysis.,"<h4>Background</h4>This meta-analytical investigation sought to elucidate the therapeutic efficacy and tolerability of vitamin D supplementation in modulating glycemic indices among individuals diagnosed with type 2 diabetes (T2D).<h4>Methods</h4>Systematic searches were performed across PubMed, Embase, Web of Science, Cochrane Library, and Chinese databases (CNKI and Wanfang) to identify relevant randomized controlled trials (RCTs). Studies were deemed eligible if they enrolled adult T2D populations, administered vitamin D interventions, and reported outcomes including glycated hemoglobin (HbA1c), homeostasis model assessment of insulin resistance (HOMA-IR), or serum 25-hydroxyvitamin D [25(OH)D] concentrations.<h4>Results</h4>Ten RCTs, encompassing a total of 3,460 participants, met inclusion criteria. Intervention durations varied between 3 and 12 months, and dosing regimens ranged from 500 IU and 60,000 IU. Pooled analysis revealed a significant increase in serum 25(OH)D levels following supplementation (SMD: 4.01; 95% CI: 2.43 to 5.59; <i>p</i> < 0.001; I<sup>2</sup> = 99.3%). In contrast, no statistically significant improvements were observed in HbA1c (SMD: 0.08; 95% CI: -0.25 to 0.37; <i>p</i> < 0.001; I<sup>2</sup> = 86.5%) or HOMA-IR (SMD: 5.95; 95% CI: -2.87 to 14.77; <i>p</i> < 0.001; I<sup>2</sup> = 100.0%). Adverse event profiles were similar between the vitamin D and control groups (RR: 1.19; 95% CI: 0.79 to 1.80; <i>p</i> = 0.183; I<sup>2</sup> = 43.5%).<h4>Conclusion</h4>Vitamin D supplementation yield a consistent rise in serum 25(OH)D concentrations but exerts no discernible effect on glycemic regulation or insulin sensitivity in T2D populations. The favorable safety profile supports its tolerability. Considerable heterogeneity in metabolic outcomes underscores the need for future investigations stratified by baseline vitamin D status, enhancement regimen, and study duration."
T02,internal_medicine,41897801,Dimopoulou M,2026,Optimizing Omega-3 Polyunsaturated Fatty Acids for Healthy Ageing: Human Intake Evidence and Dairy Cow Dietary Interventions for Milk Enrichment.,"As populations around the world continue to age, promoting healthy ageing has become a key public health priority. Nutrition plays a vital role in maintaining physical and cognitive function later in life, and omega-3 polyunsaturated fatty acids (PUFA) are essential components of cell membranes and are known for their anti-inflammatory and cardio-protective effects. Chronic inflammation and oxidative stress are major contributors to age-related decline, and omega-3s help mitigate these processes by modulating immune responses and improving endothelial function. This systematic review aims to examine the potential of omega-3 fatty acids to reduce inflammatory markers and improve overall health. Moreover, it aims to present the most effective dietary interventions in dairy cows that increase PUFA content in milk. PubMed, Web of Science, Scopus, and the Cochrane Library databases were searched for relevant articles published up to November 2025. Evidence suggests that older adults who consume higher levels of PUFA tend to have better cardiovascular health, preserved cognitive function, and a lower risk of age-related diseases such as Alzheimer's and arthritis, and reduce the risk of frailty and disability in later years. Dietary manipulation to enhance PUFA in bovine milk represents a promising strategy for improving human nutrition while potentially benefiting cow health."
T02,internal_medicine,41615824,Guo L,2026,Combined B-vitamin supplementation on homocysteine and vascular outcomes in coronary heart disease: a meta-analysis.,"<h4>Objective</h4>Hyperhomocysteinemia (Hcy) independently predicts coronary heart disease (CHD) and adverse cardiovascular events. Although folic acid plays a key role in Hcy metabolism, the effect of combined B-vitamin supplementation (folic acid, VB6, and VB12) on clinical outcomes in CHD remains uncertain.<h4>Methods</h4>A systematic search of PubMed, Embase, and the Cochrane Library was conducted from inception through April 2025 using MeSH terms including ""folic acid,"" ""vitamin B6,"" ""vitamin B12,"" ""coronary heart disease,"" and ""homocysteine."" A random-effects model was used for meta-analysis.<h4>Results</h4>Thirteen studies involving 14,539 participants were included in the meta-analysis (7,338 patients treated with folic acid combined with vitamin B complex and 7,301 controls). Combined B-vitamin supplementation significantly reduced serum Hcy levels [mean difference: -2.36; 95% confidence interval (CI): (-3.09 to -1.62); <i>p</i> < 0.01] compared with any single-nutrient regimen. The incidence of vascular restenosis was lower in the intervention group than in the control group (risk ratio: 0.65; 95% CI: 0.44-0.95; <i>p</i> < 0.05). However, no significant differences were observed in the incidence of major cardiovascular events (<i>p</i> = 0.78) or cardiovascular-related mortality (risk ratio: 0.96; 95% CI: 0.85-1.07; <i>p</i> = 0.44).<h4>Conclusion</h4>Combined B-vitamin supplementation effectively lowers serum Hcy levels and the incidence of vascular restenosis in patients with CHD. However, its impact on cardiovascular events and mortality remains inconclusive."
T02,internal_medicine,41868826,Wilson C,2026,Lifestyle and Complementary Approaches to Polycystic Ovary Syndrome During Perimenopause and Menopause A Scoping Review.,"Polycystic Ovary Syndrome (PCOS) persists across the lifespan, yet management during perimenopause and menopause remains underexplored. This scoping review examined non-pharmacological and non-surgical interventions for adult women with PCOS, with particular attention to lifestyle modifications, complementary approaches, and the influence of chronic pain and mental health on quality of life. Guided by the Arksey and O'Malley five-step framework and Joanna Briggs Institute recommendations, studies published in English from 2000 to 2024 were included. Eligible studies examined adult women with PCOS during perimenopause, menopause, or both, and reported on lifestyle interventions, complementary therapies, chronic pain, or quality-of-life outcomes. Twenty-nine studies met inclusion criteria. Diet and physical activity were the most commonly investigated interventions. More than 15 supplement categories were identified; however, none specifically targeted chronic pain or mental health outcomes. Only two studies addressed chronic pain management, both through dietary supplements. Exercise was the only intervention associated with mental health outcomes. PCOS management during perimenopause and menopause requires a holistic, person-centered approach integrating lifestyle and complementary strategies to address physical, hormonal, chronic pain, and mental health challenges."
T02,internal_medicine,41155474,Dobre MZ,2025,Navigating the Effects of Anti-Atherosclerotic Supplements and Acknowledging Associated Bleeding Risks.,"Several nutraceuticals demonstrate potential cardiovascular benefits through lipid-lowering, antithrombotic, and vascular protective mechanisms. Omega-3 fatty acids, berberine, garlic, and nattokinase exert favorable metabolic and vascular effects, yet their clinical efficacy depends on formulation, dosage, and patient characteristics and may be limited by bleeding risk or drug interactions. Antioxidant agents such as vitamin C, vitamin E, resveratrol, astaxanthin, and coenzyme Q provide additional vascular protection but can interfere with hemostasis, metabolism, or redox-sensitive pathways. Similarly, ginkgo biloba, ginger, ginseng, and curcumin exhibit anti-inflammatory vascular activity but also increase the risk of bleeding when combined with antithrombotic therapy. Given the variability in evidence and product quality, their use should be individualized, with further large-scale clinical trials needed to establish safety and efficacy."
T02,internal_medicine,41209105,Giamundo DM,2025,"Vitamin D and Cardiovascular Disease: The ""Good"", the ""Bad"", and the ""Unknown"".","Vitamin D is a key regulator of calcium and phosphorus homeostasis; meanwhile, the dietary absence of vitamin D represents the most common nutritional deficiency worldwide. The discovery of vitamin D receptors and conversion enzymes within the cardiovascular system has fueled growing interest in the potential roles of vitamin D beyond bone health. Indeed, preclinical studies have suggested that vitamin D might regulate vascular tone and exert antifibrotic and anti-remodeling effects on the myocardium. Furthermore, a deficit in vitamin D has been associated with an increased risk of hypertension, atherosclerosis, and heart failure. These findings have prompted several interventional studies to investigate whether vitamin D supplementation can mitigate cardiovascular risk. However, current evidence regarding the cardiovascular benefits of vitamin D intake remains inconsistent and inconclusive. This review aims to provide a comprehensive overview of the ""good"", the ""bad"", and the ""unknown"" aspects of the relationship between vitamin D and cardiovascular disease."
T02,internal_medicine,41994836,Radhika M,2026,"Clinical Impact of Macronutrients and Micronutrients: A Review of Nutritional Balance, Deficiency Disorders, and Therapeutic Applications.","Nutrition plays a fundamental role in maintaining human health and modulating disease risk across the life course. This narrative review synthesizes contemporary evidence on the clinical significance of macronutrients, including carbohydrates, proteins, and fats, and micronutrients, including vitamins and minerals, establishing nutritional balance as a central determinant of human health, disease susceptibility, and therapeutic efficacy. These nutrient categories function within an integrated metabolic network in which macronutrients provide energy and structural substrates, while micronutrients serve as essential cofactors and regulatory agents in enzymatic, hormonal, and cellular signalling processes. The synthesis demonstrates that nutritional imbalance, arising from either deficiency, such as iron-deficiency anaemia and vitamin D insufficiency, or excess, including high intakes of refined carbohydrates and saturated fats, constitutes a major contributor to global disease burden, particularly the phenomenon described as the double burden of malnutrition. In response to these challenges, the review highlights the role of evidence-based nutritional therapy, encompassing established dietary patterns such as the Mediterranean and Dietary Approaches to Stop Hypertension (DASH) diets, as well as the clinical implementation of medical nutrition therapy in chronic disease management. It further emphasizes a paradigmatic shift from population-level dietary recommendations toward precision nutrition, an emerging framework that integrates nutrigenomics, metabolomics, and gut microbiome profiling to inform personalized dietary interventions. By conceptualizing nutrition as a dynamic and interactive system, this review offers a comprehensive perspective that integrates biochemical mechanisms with individualized clinical care, positioning nutritional balance as a foundational component of contemporary preventive and therapeutic medicine."
T02,internal_medicine,41651011,Park SJ,2026,Effects of Cocoa Extract and Multivitamin Supplementation on Venous Thromboembolism in the COSMOS Trial.,"Epidemiological and experimental studies suggest cocoa flavanols and multivitamin-multimineral (MVM) supplements may confer arterial vascular benefits. However, their effects on clinical venous thromboembolic events have been infrequently examined.To evaluate whether cocoa extract (CE) or MVM supplementation reduces the risk of venous thromboembolism (VTE) among older adults.We conducted an ancillary study analysis of the COcoa Supplement and Multivitamin Outcomes Study (COSMOS), a completed randomized, double-blind, placebo-controlled, 2-by-2 factorial trial of CE and MVM supplementation for the prevention of cardiovascular disease and cancer among 21,442 older US adults. Our primary outcome was self-reported incident VTE, defined as the first reported deep vein thrombosis (DVT) or pulmonary embolism (PE) event after randomization; secondary outcomes were the individual components.Over a median follow-up of 3.5 years, 379 participants reported an incident VTE event (including 277 DVT and 165 PE). In intention-to-treat analyses, neither CE (HR: 0.88; 95% CI: 0.72, 1.08) nor MVM (HR: 0.89; 95% CI: 0.73, 1.09) significantly reduced VTE risk, with similar findings for DVT and PE. Exploratory latency and per-protocol analyses suggested potential patterns of benefit that merit further evaluation.In this large trial of older adults, neither CE nor MVM supplementation significantly reduced the risk of VTE or its component parts in intention-to-treat analyses. Additional research may help clarify whether these supplements influence VTE risk in other contexts or populations."
T03,internal_medicine,40418260,Conti F.,2026,Dietary Protocols to Promote and Improve Restful Sleep: A Narrative Review.,"Humans spend approximately one third of their life asleep but, as counterintuitive as it may sound, sleep is far from being a quiet state of inactivity. Sleep provides the opportunity to perform numerous biological and physiological functions that are essential to health and wellbeing, including memory consolidation, physical recovery, immunoregulation, and emotional processing. Yet, sleep deprivation, chronic sleep restriction, and various types of sleep disorders are all too common in modern society. Failure to meet the recommended 7-9 hours of restful sleep per night is known to increase the risk of several health conditions, reason why regular and adequate sleep should be seen as a priority instead of an unnecessary commodity easily traded as required by the commitments of our busy lives. While both the quantity and the quality of sleep can be largely improved with relatively straightforward practices dictated by good sleep hygiene, emerging research suggests that dietary and supplementation protocols focused on certain foods, nutrients, and biochemical compounds with sleep-promoting properties can act as subsidiary sleep aids in complementing these behavioral changes. The scope of this narrative review is to summarize the available evidence on the potential benefits of selected nutraceuticals in the context of circadian rhythm and sleep disturbances, namely melatonin, magnesium, omega-3 fatty acids, tart cherry juice, kiwifruit, apigenin, valerian root, L-theanine, glycine, ashwagandha, myoinositol, Rhodiola rosea, and phosphatidylserine. A comprehensive recapitulation of the relevant literature is provided, alongside corresponding evidence-based nutritional protocols to promote and improve restful sleep."
T03,internal_medicine,41523650,Malau IA,2025,Prophylactic effect of omega-3 polyunsaturated fatty acids monotherapy in preventing recurrent major depressive disorder: A randomized controlled trial.,"<h4>Background</h4>Omega-3 polyunsaturated fatty acids (n-3 PUFAs) have demonstrated efficacy as adjunctive treatment for MDD. In fact, fewer studies assessed the prophylactic properties of n-3 PUFAs as monotherapy on the recurrence of MDD.<h4>Aims</h4>This study aimed to assess the prophylactic effect of n-3 PUFAs monotherapy against recurrent MDD.<h4>Methods</h4>We conducted a 6-month randomized controlled trial to assess the prophylactic effect of n-3 in preventing recurrent MDD. We assigned 60 remitted MDD patients to the n-3 group (n = 30) and placebo (n = 30). Furthermore, we assessed the difference in depression severity and MDD recurrence based on the 21-item Hamilton Rating Scale for Depression (HRSD) at months 1, 2, 3, 4, and 6 between groups. The recurrent event of MDD was defined as an HRSD score >20. Furthermore, biochemical parameters in plasma were assessed as the secondary outcomes.<h4>Results</h4>There was no significant difference in the HRSD score between the n-3 group and placebo each month ( <i>p-</i>value >0.05). However, our findings have implicated that omega-3 monotherapy for MDD contributed to a lower recurrence rate compared to the placebo group at month 6 ( <i>p</i>-value = 0.035). Omega-3 supplementation was superior to placebo to preventing recurrent MDD analyzed using Kaplan-Meier survival analysis over a 6-month study period ( <i>p-</i>value = 0.041). In comparison, the eicosapentaenoic acid (EPA) plasma level of the n-3 group at the end point of study was significantly higher than the placebo ( <i>p</i>-value = 0.023), but not for docosahexaenoic acid (DHA) ( <i>p</i>-value = 0.119).<h4>Conclusion</h4>Our study concluded that n-3 PUFAs monotherapy demonstrated a prophylactic effect on the recurrence of MDD."
